Entity,Code,Year,$30.00 per day - share of population below poverty line
Angola,AGO,2019,99.67712
Argentina (Urban),,1981,78.97609
Argentina (Urban),,1982,78.97971
Argentina (Urban),,1983,76.86285000000002
Argentina (Urban),,1984,75.87503000000001
Argentina (Urban),,1985,77.8344
Argentina (Urban),,1986,75.18248
Argentina (Urban),,1987,79.04477
Argentina (Urban),,1988,82.30139
Argentina (Urban),,1989,86.28103
Argentina (Urban),,1990,88.68701999999999
Argentina (Urban),,1991,89.4757
Argentina (Urban),,1992,87.66575
Argentina (Urban),,1993,88.14374000000002
Argentina (Urban),,1994,88.41074
Argentina (Urban),,1995,88.70017999999997
Argentina (Urban),,1996,88.64940999999997
Argentina (Urban),,1997,87.68932000000002
Argentina (Urban),,1998,88.31415
Argentina (Urban),,1999,89.31036
Argentina (Urban),,2000,89.45437000000003
Argentina (Urban),,2001,90.59897
Argentina (Urban),,2002,95.01318
Argentina (Urban),,2003,91.4632
Argentina (Urban),,2004,90.04355000000002
Argentina (Urban),,2005,88.66910999999998
Argentina (Urban),,2006,86.18428
Argentina (Urban),,2007,85.53801
Argentina (Urban),,2008,84.48943
Argentina (Urban),,2009,83.34218
Argentina (Urban),,2010,82.8419
Argentina (Urban),,2011,80.76276
Argentina (Urban),,2012,80.77766
Argentina (Urban),,2013,80.79851000000002
Argentina (Urban),,2014,82.85709
Argentina (Urban),,2015,81.55458
Argentina (Urban),,2016,81.72228
Argentina (Urban),,2017,79.83612
Argentina (Urban),,2018,83.75245
Argentina (Urban),,2019,84.2447
Armenia,ARM,1981,96.68831
Armenia,ARM,1982,96.49645
Armenia,ARM,1983,96.45458
Armenia,ARM,1984,96.21356
Armenia,ARM,1985,95.97418
Armenia,ARM,1986,96.04661
Armenia,ARM,1987,96.51135
Armenia,ARM,1988,96.86482
Armenia,ARM,1989,95.94214000000001
Armenia,ARM,1990,96.60004
Armenia,ARM,1991,97.3273
Armenia,ARM,1992,99.10876999999999
Armenia,ARM,1993,99.22865999999999
Armenia,ARM,1994,99.1101
Armenia,ARM,1995,98.87267
Armenia,ARM,1996,98.73334
Armenia,ARM,1997,98.47563000000001
Armenia,ARM,1998,99.63294
Armenia,ARM,1999,99.63294
Armenia,ARM,2000,99.64931
Armenia,ARM,2001,99.73056
Armenia,ARM,2002,99.6556
Armenia,ARM,2003,99.58403
Armenia,ARM,2004,99.03536
Armenia,ARM,2005,98.76931
Armenia,ARM,2006,99.67619
Armenia,ARM,2007,99.43184000000001
Armenia,ARM,2008,99.63914
Armenia,ARM,2009,99.82692
Armenia,ARM,2010,99.662
Armenia,ARM,2011,99.59022
Armenia,ARM,2012,99.31822
Armenia,ARM,2013,99.60308
Armenia,ARM,2014,98.96194
Armenia,ARM,2015,98.59429
Armenia,ARM,2016,99.49424
Armenia,ARM,2017,98.79664
Armenia,ARM,2018,98.26598
Armenia,ARM,2019,99.53208000000001
Australia,AUS,1981,52.35255
Australia,AUS,1982,50.92886
Australia,AUS,1983,50.182140000000004
Australia,AUS,1984,50.597809999999996
Australia,AUS,1985,51.33741000000001
Australia,AUS,1986,50.68095
Australia,AUS,1987,50.676590000000004
Australia,AUS,1988,50.345890000000004
Australia,AUS,1989,49.66769
Australia,AUS,1990,49.7835
Australia,AUS,1991,51.78924000000001
Australia,AUS,1992,53.018190000000004
Australia,AUS,1993,54.11673999999999
Australia,AUS,1994,55.25054
Australia,AUS,1995,55.05348000000001
Australia,AUS,1996,54.12483
Australia,AUS,1997,53.04588999999999
Australia,AUS,1998,51.17349
Australia,AUS,1999,49.03183
Australia,AUS,2000,47.54553
Australia,AUS,2001,46.677859999999995
Australia,AUS,2002,45.96451
Australia,AUS,2003,44.494609999999994
Australia,AUS,2004,38.747690000000006
Australia,AUS,2005,35.28228
Australia,AUS,2006,33.51364
Australia,AUS,2007,28.6889
Australia,AUS,2008,26.335820000000002
Australia,AUS,2009,26.83977
Australia,AUS,2010,25.00391
Australia,AUS,2011,22.690520000000003
Australia,AUS,2012,21.49679
Australia,AUS,2013,21.24385
Australia,AUS,2014,20.23786
Australia,AUS,2015,19.749029999999998
Australia,AUS,2016,19.24054
Australia,AUS,2017,18.98765
Australia,AUS,2018,18.24999
Australia,AUS,2019,17.99878
Austria,AUT,1981,35.49852
Austria,AUT,1982,32.241040000000005
Austria,AUT,1983,28.48625
Austria,AUT,1984,29.997490000000003
Austria,AUT,1985,28.74345
Austria,AUT,1986,27.742729999999998
Austria,AUT,1987,25.247370000000004
Austria,AUT,1988,25.46321
Austria,AUT,1989,25.59222
Austria,AUT,1990,25.70666
Austria,AUT,1991,26.379409999999996
Austria,AUT,1992,26.30175
Austria,AUT,1993,27.983690000000003
Austria,AUT,1994,28.931050000000006
Austria,AUT,1995,37.74981
Austria,AUT,1996,31.11076
Austria,AUT,1997,29.99895
Austria,AUT,1998,28.48961
Austria,AUT,1999,27.377440000000004
Austria,AUT,2000,25.66195
Austria,AUT,2001,25.20427
Austria,AUT,2002,25.20151
Austria,AUT,2003,24.44429
Austria,AUT,2004,21.72156
Austria,AUT,2005,22.97081
Austria,AUT,2006,22.302670000000003
Austria,AUT,2007,21.68794
Austria,AUT,2008,20.19829
Austria,AUT,2009,19.75209
Austria,AUT,2010,18.33632
Austria,AUT,2011,20.15908
Austria,AUT,2012,19.9809
Austria,AUT,2013,18.16258
Austria,AUT,2014,19.34046
Austria,AUT,2015,19.588729999999998
Austria,AUT,2016,17.16787
Austria,AUT,2017,17.19116
Austria,AUT,2018,17.549400000000002
Austria,AUT,2019,17.440170000000002
Azerbaijan,AZE,1981,92.63845
Azerbaijan,AZE,1982,91.49938
Azerbaijan,AZE,1983,91.25885
Azerbaijan,AZE,1984,90.41589
Azerbaijan,AZE,1985,90.09297
Azerbaijan,AZE,1986,89.84671999999999
Azerbaijan,AZE,1987,88.82376
Azerbaijan,AZE,1988,87.19673999999998
Azerbaijan,AZE,1989,90.2577
Azerbaijan,AZE,1990,92.84436
Azerbaijan,AZE,1991,93.07347
Azerbaijan,AZE,1992,96.48966999999999
Azerbaijan,AZE,1993,98.91853
Azerbaijan,AZE,1994,99.66861999999999
Azerbaijan,AZE,1995,99.66861999999999
Azerbaijan,AZE,1996,99.60022
Azerbaijan,AZE,1997,99.4664
Azerbaijan,AZE,1998,99.29936
Azerbaijan,AZE,1999,99.12473
Azerbaijan,AZE,2000,98.40009
Azerbaijan,AZE,2001,98.78965
Azerbaijan,AZE,2002,99.0254
Azerbaijan,AZE,2003,98.85893
Azerbaijan,AZE,2004,98.53246999999999
Azerbaijan,AZE,2005,98.26106
Azerbaijan,AZE,2006,95.60593
Azerbaijan,AZE,2007,93.19991
Azerbaijan,AZE,2008,92.37182
Azerbaijan,AZE,2009,91.508
Azerbaijan,AZE,2010,94.64931999999999
Azerbaijan,AZE,2011,90.6599
Azerbaijan,AZE,2012,90.48293000000001
Azerbaijan,AZE,2013,86.62609
Azerbaijan,AZE,2014,85.97296999999999
Azerbaijan,AZE,2015,86.04092
Azerbaijan,AZE,2016,87.62448
Azerbaijan,AZE,2017,87.9494
Azerbaijan,AZE,2018,87.72995999999998
Azerbaijan,AZE,2019,87.37525000000002
Bangladesh,BGD,1981,99.99
Bangladesh,BGD,1982,99.99
Bangladesh,BGD,1983,99.99
Bangladesh,BGD,1984,99.99
Bangladesh,BGD,1985,99.99
Bangladesh,BGD,1986,99.99
Bangladesh,BGD,1987,99.99
Bangladesh,BGD,1988,99.99
Bangladesh,BGD,1989,99.99
Bangladesh,BGD,1990,99.99
Bangladesh,BGD,1991,99.98977
Bangladesh,BGD,1992,99.98226
Bangladesh,BGD,1993,99.96666
Bangladesh,BGD,1994,99.93961999999999
Bangladesh,BGD,1995,99.9222
Bangladesh,BGD,1996,99.91879
Bangladesh,BGD,1997,99.93853
Bangladesh,BGD,1998,99.9474
Bangladesh,BGD,1999,99.95355
Bangladesh,BGD,2000,99.96514
Bangladesh,BGD,2001,99.95611
Bangladesh,BGD,2002,99.94709
Bangladesh,BGD,2003,99.93055
Bangladesh,BGD,2004,99.92293000000001
Bangladesh,BGD,2005,99.92
Bangladesh,BGD,2006,99.91278
Bangladesh,BGD,2007,99.90353
Bangladesh,BGD,2008,99.89284
Bangladesh,BGD,2009,99.8846
Bangladesh,BGD,2010,99.87635999999999
Bangladesh,BGD,2011,99.86225
Bangladesh,BGD,2012,99.85674
Bangladesh,BGD,2013,99.8465
Bangladesh,BGD,2014,99.84336
Bangladesh,BGD,2015,99.831
Bangladesh,BGD,2016,99.82553
Bangladesh,BGD,2017,99.79120999999999
Bangladesh,BGD,2018,99.74209
Bangladesh,BGD,2019,99.70823
Belarus,BLR,1981,99.99
Belarus,BLR,1982,99.99
Belarus,BLR,1983,99.99
Belarus,BLR,1984,99.99
Belarus,BLR,1985,99.99
Belarus,BLR,1986,99.99
Belarus,BLR,1987,99.99
Belarus,BLR,1988,99.99
Belarus,BLR,1989,99.99
Belarus,BLR,1990,99.99
Belarus,BLR,1991,99.99
Belarus,BLR,1992,99.99
Belarus,BLR,1993,99.99
Belarus,BLR,1994,99.13752
Belarus,BLR,1995,98.89703
Belarus,BLR,1996,98.6489
Belarus,BLR,1997,99.9176
Belarus,BLR,1998,99.87555
Belarus,BLR,1999,99.93687
Belarus,BLR,2000,99.8531
Belarus,BLR,2001,99.71477
Belarus,BLR,2002,99.6195
Belarus,BLR,2003,99.77162
Belarus,BLR,2004,99.69986
Belarus,BLR,2005,98.98845
Belarus,BLR,2006,98.31173000000001
Belarus,BLR,2007,96.47964
Belarus,BLR,2008,96.53056
Belarus,BLR,2009,96.2069
Belarus,BLR,2010,93.04539
Belarus,BLR,2011,93.98768000000001
Belarus,BLR,2012,91.34087
Belarus,BLR,2013,87.78699
Belarus,BLR,2014,85.89526
Belarus,BLR,2015,89.79243000000001
Belarus,BLR,2016,91.51765
Belarus,BLR,2017,90.1639
Belarus,BLR,2018,87.61364999999998
Belarus,BLR,2019,85.25434
Belgium,BEL,1981,62.73814
Belgium,BEL,1982,60.99678
Belgium,BEL,1983,60.99678
Belgium,BEL,1984,60.734759999999994
Belgium,BEL,1985,57.99989
Belgium,BEL,1986,57.403009999999995
Belgium,BEL,1987,56.327569999999994
Belgium,BEL,1988,54.474019999999996
Belgium,BEL,1989,52.35226
Belgium,BEL,1990,49.61013000000001
Belgium,BEL,1991,47.48954000000001
Belgium,BEL,1992,45.961729999999996
Belgium,BEL,1993,43.48767
Belgium,BEL,1994,41.14828
Belgium,BEL,1995,33.69402
Belgium,BEL,1996,33.320100000000004
Belgium,BEL,1997,33.48033
Belgium,BEL,1998,30.71521
Belgium,BEL,1999,29.62363
Belgium,BEL,2000,27.243440000000003
Belgium,BEL,2001,27.89453
Belgium,BEL,2002,28.65467
Belgium,BEL,2003,29.38709
Belgium,BEL,2004,26.923959999999997
Belgium,BEL,2005,25.63644
Belgium,BEL,2006,25.64585
Belgium,BEL,2007,25.385980000000004
Belgium,BEL,2008,23.10679
Belgium,BEL,2009,22.51996
Belgium,BEL,2010,22.96542
Belgium,BEL,2011,24.91144
Belgium,BEL,2012,22.57856
Belgium,BEL,2013,22.71275
Belgium,BEL,2014,22.77608
Belgium,BEL,2015,21.96598
Belgium,BEL,2016,22.20225
Belgium,BEL,2017,20.72498
Belgium,BEL,2018,19.2414
Belgium,BEL,2019,18.84771
Belize,BLZ,1981,98.40103
Belize,BLZ,1982,98.57034
Belize,BLZ,1983,98.71384
Belize,BLZ,1984,98.71384
Belize,BLZ,1985,98.94845
Belize,BLZ,1986,98.72599
Belize,BLZ,1987,98.42076999999999
Belize,BLZ,1988,98.32815
Belize,BLZ,1989,98.17022
Belize,BLZ,1990,97.50133000000001
Belize,BLZ,1991,96.95012
Belize,BLZ,1992,95.51135
Belize,BLZ,1993,95.54779
Belize,BLZ,1994,95.93818
Belize,BLZ,1995,90.15138
Belize,BLZ,1996,96.52743000000001
Belize,BLZ,1997,97.19346
Belize,BLZ,1998,96.27362
Belize,BLZ,1999,95.46678
Belize,BLZ,2000,95.06703
Belize,BLZ,2001,94.74929
Belize,BLZ,2002,94.34749000000001
Belize,BLZ,2003,94.34749000000001
Belize,BLZ,2004,94.48689
Belize,BLZ,2005,94.87844
Belize,BLZ,2006,95.11828
Belize,BLZ,2007,95.11828
Belize,BLZ,2008,95.5317
Belize,BLZ,2009,95.46678
Belize,BLZ,2010,95.46678
Belize,BLZ,2011,95.11828
Belize,BLZ,2012,95.11828
Belize,BLZ,2013,94.98435
Belize,BLZ,2014,95.11828
Belize,BLZ,2015,94.89894
Belize,BLZ,2016,94.76021999999999
Belize,BLZ,2017,95.11828
Belize,BLZ,2018,95.75993000000001
Belize,BLZ,2019,95.79342
Benin,BEN,1981,99.94179
Benin,BEN,1982,99.94179
Benin,BEN,1983,99.95782
Benin,BEN,1984,99.95381
Benin,BEN,1985,99.90911
Benin,BEN,1986,99.94179
Benin,BEN,1987,99.95381
Benin,BEN,1988,99.95381
Benin,BEN,1989,99.95782
Benin,BEN,1990,99.95381
Benin,BEN,1991,99.95381
Benin,BEN,1992,99.95381
Benin,BEN,1993,99.94179
Benin,BEN,1994,99.95381
Benin,BEN,1995,99.94179
Benin,BEN,1996,99.94179
Benin,BEN,1997,99.90911
Benin,BEN,1998,99.90911
Benin,BEN,1999,99.89709
Benin,BEN,2000,99.88906999999999
Benin,BEN,2001,99.88507
Benin,BEN,2002,99.86904
Benin,BEN,2003,99.86904
Benin,BEN,2004,99.87484
Benin,BEN,2005,99.88968
Benin,BEN,2006,99.89518000000001
Benin,BEN,2007,99.89093000000001
Benin,BEN,2008,99.89093000000001
Benin,BEN,2009,99.89833
Benin,BEN,2010,99.90764
Benin,BEN,2011,99.91530999999999
Benin,BEN,2012,99.90836
Benin,BEN,2013,99.89761
Benin,BEN,2014,99.87194000000001
Benin,BEN,2015,99.87611
Benin,BEN,2016,99.87548000000001
Benin,BEN,2017,99.86934000000001
Benin,BEN,2018,99.84691
Benin,BEN,2019,99.81003
Bhutan,BTN,1981,99.99
Bhutan,BTN,1982,99.99
Bhutan,BTN,1983,99.99
Bhutan,BTN,1984,99.99
Bhutan,BTN,1985,99.99
Bhutan,BTN,1986,99.99
Bhutan,BTN,1987,99.99
Bhutan,BTN,1988,99.99
Bhutan,BTN,1989,99.98926999999999
Bhutan,BTN,1990,99.96268
Bhutan,BTN,1991,99.97854
Bhutan,BTN,1992,99.9379
Bhutan,BTN,1993,99.9379
Bhutan,BTN,1994,99.91476999999999
Bhutan,BTN,1995,99.90632
Bhutan,BTN,1996,99.87664000000001
Bhutan,BTN,1997,99.82797
Bhutan,BTN,1998,99.8153
Bhutan,BTN,1999,99.79386
Bhutan,BTN,2000,99.7168
Bhutan,BTN,2001,99.8153
Bhutan,BTN,2002,99.48751
Bhutan,BTN,2003,99.26635999999999
Bhutan,BTN,2004,99.27099
Bhutan,BTN,2005,99.27933
Bhutan,BTN,2006,99.85944
Bhutan,BTN,2007,99.47355
Bhutan,BTN,2008,99.50837
Bhutan,BTN,2009,99.04693
Bhutan,BTN,2010,98.44885
Bhutan,BTN,2011,98.20922
Bhutan,BTN,2012,98.14126999999999
Bhutan,BTN,2013,97.97078
Bhutan,BTN,2014,98.25341999999999
Bhutan,BTN,2015,96.53994
Bhutan,BTN,2016,98.64945999999999
Bhutan,BTN,2017,98.80505
Bhutan,BTN,2018,97.91686
Bhutan,BTN,2019,97.31925
Bolivia,BOL,1981,97.45905
Bolivia,BOL,1982,97.5852
Bolivia,BOL,1983,97.93391
Bolivia,BOL,1984,98.01715
Bolivia,BOL,1985,97.93391
Bolivia,BOL,1986,97.8217
Bolivia,BOL,1987,97.69226
Bolivia,BOL,1988,97.8358
Bolivia,BOL,1989,97.84383000000001
Bolivia,BOL,1990,97.7918
Bolivia,BOL,1991,97.66464
Bolivia,BOL,1992,97.58938
Bolivia,BOL,1993,97.38677
Bolivia,BOL,1994,97.17496
Bolivia,BOL,1995,96.84515999999999
Bolivia,BOL,1996,96.45241
Bolivia,BOL,1997,94.9908
Bolivia,BOL,1998,95.31286
Bolivia,BOL,1999,95.73416
Bolivia,BOL,2000,96.00191
Bolivia,BOL,2001,96.29275
Bolivia,BOL,2002,95.97336
Bolivia,BOL,2003,96.08896999999999
Bolivia,BOL,2004,95.06991
Bolivia,BOL,2005,93.99991
Bolivia,BOL,2006,93.56281
Bolivia,BOL,2007,94.44725
Bolivia,BOL,2008,94.25415
Bolivia,BOL,2009,94.22749
Bolivia,BOL,2010,93.68125
Bolivia,BOL,2011,92.708
Bolivia,BOL,2012,92.18491999999999
Bolivia,BOL,2013,90.51455
Bolivia,BOL,2014,90.98836
Bolivia,BOL,2015,91.85141999999999
Bolivia,BOL,2016,92.39445
Bolivia,BOL,2017,91.87445
Bolivia,BOL,2018,92.86494
Bolivia,BOL,2019,92.55256
Bosnia and Herzegovina,BIH,1981,99.5543
Bosnia and Herzegovina,BIH,1982,99.5543
Bosnia and Herzegovina,BIH,1983,99.5543
Bosnia and Herzegovina,BIH,1984,99.5543
Bosnia and Herzegovina,BIH,1985,99.5543
Bosnia and Herzegovina,BIH,1986,99.51682
Bosnia and Herzegovina,BIH,1987,99.5543
Bosnia and Herzegovina,BIH,1988,99.55552
Bosnia and Herzegovina,BIH,1989,99.55552
Bosnia and Herzegovina,BIH,1990,99.65825
Bosnia and Herzegovina,BIH,1991,99.73298
Bosnia and Herzegovina,BIH,1992,99.81475
Bosnia and Herzegovina,BIH,1993,99.8584
Bosnia and Herzegovina,BIH,1994,99.84313
Bosnia and Herzegovina,BIH,1995,99.84313
Bosnia and Herzegovina,BIH,1996,99.51682
Bosnia and Herzegovina,BIH,1997,99.1638
Bosnia and Herzegovina,BIH,1998,98.76906
Bosnia and Herzegovina,BIH,1999,98.38325999999999
Bosnia and Herzegovina,BIH,2000,98.04935
Bosnia and Herzegovina,BIH,2001,97.56264
Bosnia and Herzegovina,BIH,2002,94.90796
Bosnia and Herzegovina,BIH,2003,91.8852
Bosnia and Herzegovina,BIH,2004,86.48845
Bosnia and Herzegovina,BIH,2005,85.20985
Bosnia and Herzegovina,BIH,2006,84.17021
Bosnia and Herzegovina,BIH,2007,82.68623000000002
Bosnia and Herzegovina,BIH,2008,82.94103
Bosnia and Herzegovina,BIH,2009,85.03779
Bosnia and Herzegovina,BIH,2010,84.95593000000001
Bosnia and Herzegovina,BIH,2011,84.76715
Bosnia and Herzegovina,BIH,2012,84.58624
Bosnia and Herzegovina,BIH,2013,83.8272
Bosnia and Herzegovina,BIH,2014,82.42699999999998
Bosnia and Herzegovina,BIH,2015,81.07505
Bosnia and Herzegovina,BIH,2016,79.3263
Bosnia and Herzegovina,BIH,2017,78.42638000000001
Bosnia and Herzegovina,BIH,2018,76.83783000000001
Bosnia and Herzegovina,BIH,2019,75.23279000000002
Botswana,BWA,1981,99.40961999999999
Botswana,BWA,1982,99.30841
Botswana,BWA,1983,99.17605999999999
Botswana,BWA,1984,99.0968
Botswana,BWA,1985,99.03793
Botswana,BWA,1986,98.99678
Botswana,BWA,1987,98.93885999999999
Botswana,BWA,1988,98.71315
Botswana,BWA,1989,98.57412
Botswana,BWA,1990,98.57548
Botswana,BWA,1991,98.50485
Botswana,BWA,1992,98.6168
Botswana,BWA,1993,98.75878
Botswana,BWA,1994,98.60815
Botswana,BWA,1995,98.11421999999999
Botswana,BWA,1996,97.65454
Botswana,BWA,1997,96.94096
Botswana,BWA,1998,96.86291999999999
Botswana,BWA,1999,95.88757
Botswana,BWA,2000,95.60874
Botswana,BWA,2001,95.51626
Botswana,BWA,2002,94.77356
Botswana,BWA,2003,94.26759
Botswana,BWA,2004,94.36738000000001
Botswana,BWA,2005,94.38834
Botswana,BWA,2006,93.93849
Botswana,BWA,2007,93.67676
Botswana,BWA,2008,93.38639
Botswana,BWA,2009,94.56659
Botswana,BWA,2010,94.44885
Botswana,BWA,2011,94.5894
Botswana,BWA,2012,94.90518
Botswana,BWA,2013,94.83112
Botswana,BWA,2014,95.30488000000001
Botswana,BWA,2015,96.27546
Botswana,BWA,2016,96.70645
Botswana,BWA,2017,96.63616999999999
Botswana,BWA,2018,96.58527
Botswana,BWA,2019,96.51297
Brazil,BRA,1981,95.43703000000001
Brazil,BRA,1982,95.25327
Brazil,BRA,1983,96.44305
Brazil,BRA,1984,96.47027
Brazil,BRA,1985,96.31981999999999
Brazil,BRA,1986,90.60857
Brazil,BRA,1987,93.39577
Brazil,BRA,1988,93.3175
Brazil,BRA,1989,91.78148
Brazil,BRA,1990,94.19761
Brazil,BRA,1991,95.21058000000001
Brazil,BRA,1992,97.0028
Brazil,BRA,1993,94.53726999999999
Brazil,BRA,1994,93.10818
Brazil,BRA,1995,91.17194
Brazil,BRA,1996,91.22628
Brazil,BRA,1997,91.35106999999999
Brazil,BRA,1998,91.17734
Brazil,BRA,1999,91.86882
Brazil,BRA,2000,90.91554000000001
Brazil,BRA,2001,90.43404
Brazil,BRA,2002,90.34548000000001
Brazil,BRA,2003,90.94193
Brazil,BRA,2004,91.01683
Brazil,BRA,2005,90.59823
Brazil,BRA,2006,89.69461
Brazil,BRA,2007,89.29386000000002
Brazil,BRA,2008,88.50018
Brazil,BRA,2009,88.03189
Brazil,BRA,2010,87.45125999999998
Brazil,BRA,2011,87.01432
Brazil,BRA,2012,84.97966
Brazil,BRA,2013,84.03589000000001
Brazil,BRA,2014,83.13209
Brazil,BRA,2015,83.94694
Brazil,BRA,2016,83.78201
Brazil,BRA,2017,83.96387
Brazil,BRA,2018,83.08048000000001
Brazil,BRA,2019,82.85525
Bulgaria,BGR,1981,92.01673000000001
Bulgaria,BGR,1982,90.47421999999999
Bulgaria,BGR,1983,89.75218000000002
Bulgaria,BGR,1984,87.85188000000002
Bulgaria,BGR,1985,87.89744
Bulgaria,BGR,1986,87.05854000000001
Bulgaria,BGR,1987,84.40281999999999
Bulgaria,BGR,1988,80.77476999999998
Bulgaria,BGR,1989,82.43445
Bulgaria,BGR,1990,80.42448
Bulgaria,BGR,1991,95.62351
Bulgaria,BGR,1992,87.82320999999997
Bulgaria,BGR,1993,96.58928
Bulgaria,BGR,1994,97.47251
Bulgaria,BGR,1995,96.65286
Bulgaria,BGR,1996,97.5463
Bulgaria,BGR,1997,99.70028
Bulgaria,BGR,1998,99.62778
Bulgaria,BGR,1999,99.42996
Bulgaria,BGR,2000,99.05636
Bulgaria,BGR,2001,98.33758
Bulgaria,BGR,2002,98.62489000000001
Bulgaria,BGR,2003,99.03281
Bulgaria,BGR,2004,98.99450999999999
Bulgaria,BGR,2005,98.82304
Bulgaria,BGR,2006,98.07469
Bulgaria,BGR,2007,97.95283
Bulgaria,BGR,2008,91.77866999999999
Bulgaria,BGR,2009,91.33075
Bulgaria,BGR,2010,92.25661
Bulgaria,BGR,2011,94.03494
Bulgaria,BGR,2012,93.05868000000001
Bulgaria,BGR,2013,89.77344000000002
Bulgaria,BGR,2014,88.37259
Bulgaria,BGR,2015,88.78211999999998
Bulgaria,BGR,2016,84.60526999999999
Bulgaria,BGR,2017,85.29699000000001
Bulgaria,BGR,2018,79.04445
Bulgaria,BGR,2019,76.70127
Burkina Faso,BFA,1981,99.95619
Burkina Faso,BFA,1982,99.93791999999999
Burkina Faso,BFA,1983,99.94273000000001
Burkina Faso,BFA,1984,99.95619
Burkina Faso,BFA,1985,99.94066
Burkina Faso,BFA,1986,99.93678
Burkina Faso,BFA,1987,99.93791999999999
Burkina Faso,BFA,1988,99.93678
Burkina Faso,BFA,1989,99.93678
Burkina Faso,BFA,1990,99.93791999999999
Burkina Faso,BFA,1991,99.9347
Burkina Faso,BFA,1992,99.93678
Burkina Faso,BFA,1993,99.93678
Burkina Faso,BFA,1994,99.93739000000001
Burkina Faso,BFA,1995,99.92689
Burkina Faso,BFA,1996,99.89984
Burkina Faso,BFA,1997,99.87628000000001
Burkina Faso,BFA,1998,99.86198
